shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L028I02S1,39.560799,2.673438,107
L028I02S1,39.560782,2.673497,108
L028I02S1,39.560666,2.673893,109
L028I02S1,39.560666,2.673905,110
L028I02S1,39.560361,2.674407,111
L028I02S1,39.560289,2.674500,112
L028I02S1,39.560127,2.674769,113
L028I02S1,39.559634,2.675621,114
L028I02S1,39.559634,2.675632,115
L028I02S1,39.559572,2.675842,116
L028I02S1,39.559500,2.676122,117
L028I02S1,39.559474,2.676273,118
L028I02S1,39.559412,2.676658,119
L028I02S1,39.559403,2.676914,120
L028I02S1,39.559360,2.677391,121
L028I02S1,39.559333,2.677578,122
L028I02S1,39.559280,2.677950,123
L028I02S1,39.559236,2.678172,124
L028I02S1,39.559192,2.678486,125
L028I02S1,39.559147,2.678824,126
L028I02S1,39.559112,2.679069,127
L028I02S1,39.559103,2.679197,128
L028I02S1,39.559068,2.679383,129
L028I02S1,39.559077,2.679465,130
L028I02S1,39.559033,2.679709,131
L028I02S1,39.558988,2.679942,132
L028I02S1,39.558962,2.680105,133
L028I02S1,39.558926,2.680245,134
L028I02S1,39.558845,2.680420,135
L028I02S1,39.558819,2.680700,136
L028I02S1,39.558703,2.680956,137
L028I02S1,39.558595,2.681190,138
L028I02S1,39.558497,2.681423,139
L028I02S1,39.558389,2.681645,140
L028I02S1,39.558165,2.682123,141
L028I02S1,39.558049,2.682298,142
L028I02S1,39.557852,2.682706,143
L028I02S1,39.557771,2.682951,144
L028I02S1,39.557664,2.683231,145
L028I02S1,39.557503,2.683744,146
L028I02S1,39.557441,2.684117,147
L028I02S1,39.557335,2.684734,148
L028I02S1,39.557254,2.685072,149
L028I02S1,39.557219,2.685258,150
L028I02S1,39.557193,2.685561,151
L028I02S1,39.557149,2.686225,152
L028I02S1,39.557078,2.686633,153
L028I02S1,39.557070,2.686796,154
L028I02S1,39.556990,2.687273,155
L028I02S1,39.556928,2.687797,156
L028I02S1,39.556768,2.688648,157
L028I02S1,39.556716,2.689125,158
L028I02S1,39.556654,2.689579,159
L028I02S1,39.556556,2.689976,160
L028I02S1,39.556440,2.690546,161
L028I02S1,39.556135,2.691048,162
L028I02S1,39.555947,2.691340,163
L028I02S1,39.555677,2.691760,164
L028I02S1,39.555282,2.692158,165
L028I02S1,39.554536,2.692848,166
L028I02S1,39.553745,2.693492,167
L028I02S1,39.552990,2.694356,168
L028I02S1,39.552289,2.695046,169
L028I02S1,39.551867,2.695479,170
L028I02S1,39.551660,2.695701,171
L028I02S1,39.551607,2.695876,172
L028I02S1,39.551384,2.696866,173
L028I02S1,39.551152,2.697903,174
L028I02S1,39.551108,2.698136,175
L028I02S1,39.550145,2.698827,176
L028I02S1,39.549896,2.699852,177
L028I02S1,39.549492,2.700482,178
L028I02S1,39.548908,2.701288,179
L028I02S1,39.548603,2.701755,180
L028I02S1,39.548307,2.702186,181
L028I02S1,39.547705,2.702841,182
L028I02S1,39.547166,2.703379,183
L028I02S1,39.546617,2.703881,184
L028I02S1,39.544946,2.705494,185
L028I02S1,39.543786,2.706710,186
L028I02S1,39.542807,2.707936,187
L028I02S1,39.542035,2.709091,188
L028I02S1,39.541569,2.710129,189
L028I02S1,39.541274,2.710875,190
L028I02S1,39.541175,2.711027,191
L028I02S1,39.541040,2.711178,192
L028I02S1,39.540690,2.711680,193
L028I02S1,39.540582,2.711832,194
L028I02S1,39.540160,2.712439,195
L028I02S1,39.540097,2.712532,196
L028I02S1,39.539747,2.712964,197
L028I02S1,39.539648,2.713093,198
L028I02S1,39.539388,2.713408,199
L028I02S1,39.539235,2.713618,200
L028I02S1,39.538993,2.713887,201
L028I02S1,39.538786,2.714132,202
L028I02S1,39.538454,2.714599,203
L028I02S1,39.538283,2.714809,204
L028I02S1,39.538148,2.715007,205
L028I02S1,39.538112,2.715042,206
L028I02S1,39.538050,2.715171,207
L028I02S1,39.537888,2.715311,208
L028I02S1,39.537834,2.715358,209
L028I02S1,39.537573,2.715592,210
L028I02S1,39.537384,2.715790,211
L028I02S1,39.537079,2.716059,212
L028I02S1,39.537007,2.716164,213
L028I02S1,39.536854,2.716398,214
L028I02S1,39.536684,2.716643,215
L028I02S1,39.536576,2.716829,216
L028I02S1,39.536235,2.717412,217
L028I02S1,39.536055,2.717716,218
L028I02S1,39.535912,2.717984,219
L028I02S1,39.535867,2.718042,220
L028I02S1,39.535732,2.718276,221
L028I02S1,39.535634,2.718462,222
L028I02S1,39.535607,2.718532,223
L028I02S1,39.535517,2.718812,224
L028I02S1,39.535743,2.718997,225
L028I02S1,39.536511,2.719680,226
L028I02S1,39.536538,2.719692,227
L028I02S1,39.536386,2.720077,228
L028I02S1,39.536252,2.720671,229
L028I02S1,39.536181,2.721113,230
L028I02S1,39.536083,2.721532,231
L028I02S1,39.536065,2.721579,232
L028I02S1,39.537227,2.721598,233
L028I02S1,39.538255,2.721791,234
L028I02S1,39.539084,2.721823,235
L028I02S1,39.539597,2.721728,236
L028I02S1,39.539867,2.721587,237
L028I02S1,39.540666,2.720467,238
L028I02S1,39.541758,2.717320,239
L028I02S1,39.541741,2.714155,240
L028I02S1,39.543492,2.707875,241
L028I02S1,39.545351,2.705458,242
L028I02S1,39.546735,2.704032,243
L028I02S1,39.548013,2.703515,244
L028I02S1,39.549688,2.703286,245
L028I02S1,39.551870,2.703708,246
L028I02S1,39.553906,2.703420,247
L028I02S1,39.554657,2.704755,248
L028I02S1,39.555155,2.705614,249
L028I02S1,39.555752,2.706555,250
L028I02S1,39.556330,2.707332,251
L028I02S1,39.557495,2.708282,252
L028I02S1,39.563330,2.710434,253
L028I02S1,39.567503,2.710685,254
L028I02S1,39.571439,2.710028,255
L028I02S1,39.571512,2.710388,256
L028I02S1,39.571505,2.711495,257
L028I02S1,39.571463,2.712636,258
L028I02S1,39.571429,2.713532,259
L028I02S1,39.571406,2.714906,260
L028I02S1,39.571381,2.715954,261
L028I02S1,39.571381,2.715977,262
L028I02S1,39.571348,2.717084,263
L028I02S1,39.571342,2.718260,264
L028I02S1,39.571864,2.718118,265
L028I02S1,39.571981,2.718094,266
L028I02S1,39.572575,2.717882,267
L028I02S1,39.572890,2.717764,268
L028I02S1,39.573106,2.717694,269
L028I02S1,39.573566,2.717529,270
L028I02S1,39.573620,2.717517,271
L028I02S1,39.574142,2.717352,272
L028I02S1,39.574367,2.717293,273
L028I02S1,39.574673,2.717198,274
L028I02S1,39.575258,2.717044,275
L028I02S1,39.575285,2.717033,276
L028I02S1,39.575799,2.716879,277
L028I02S1,39.576060,2.716808,278
L028I02S1,39.576312,2.716726,279
L028I02S1,39.576834,2.716561,280
L028I02S1,39.576906,2.716537,281
L028I02S1,39.577356,2.716407,282
L028I02S1,39.577896,2.716242,283
L028I02S1,39.577905,2.716242,284
L028I02S1,39.578419,2.716077,285
L028I02S1,39.578797,2.715970,286
L028I02S1,39.578941,2.715900,287
L028I02S1,39.578958,2.715574,288
L028I02S1,39.578920,2.714922,289
L028I02S1,39.578803,2.714969,290
L028I02S1,39.578775,2.714387,291
L028I02S1,39.578736,2.713234,292
L028I02S1,39.578672,2.712676,293
L028I02S1,39.578544,2.712106,294
L028I02S1,39.578489,2.711687,295
L028I02S1,39.578389,2.711536,296
L028I02S1,39.577802,2.710735,297
L028I02S1,39.577649,2.710689,298
L028I02S1,39.577153,2.710609,299
L028I02S1,39.576305,2.710427,300
L028I02S1,39.575783,2.710371,301
L028I02S1,39.575170,2.710245,302
L028I02S1,39.574575,2.710236,303
L028I02S1,39.573971,2.710308,304
L028I02S1,39.573512,2.710357,305
L028I02S1,39.573170,2.710416,306
L028I02S1,39.572954,2.710569,307
L028I02S1,39.572413,2.710489,308
L028I02S1,39.571755,2.710318,309
L028I02S1,39.571439,2.710028,310
L028I02S1,39.570572,2.702161,311
L028I02S1,39.570967,2.701694,312
L028I02S1,39.571715,2.701621,313
L028I02S1,39.571844,2.702668,314
L028I02S1,39.573267,2.702417,315
L029I01S1,39.565766,2.643438,1
L029I01S1,39.565567,2.643299,2
L029I01S1,39.565540,2.643288,3
L029I01S1,39.565486,2.643311,4
L029I01S1,39.565342,2.643370,5
L029I01S1,39.565315,2.643393,6
L029I01S1,39.565461,2.643847,7
L029I01S1,39.565715,2.644521,8
L029I01S1,39.565861,2.644962,9
L029I01S1,39.565979,2.645334,10
L029I01S1,39.566088,2.645555,11
L029I01S1,39.565918,2.645812,12
L029I01S1,39.565693,2.646104,13
L029I01S1,39.565496,2.646443,14
L029I01S1,39.565344,2.646863,15
L029I01S1,39.565148,2.647655,16
L029I01S1,39.564749,2.649590,17
L029I01S1,39.564554,2.650697,18
L029I01S1,39.564413,2.651780,19
L029I01S1,39.564336,2.653131,20
L029I01S1,39.564320,2.654062,21
L029I01S1,39.564378,2.655086,22
L029I01S1,39.564454,2.656436,23
L029I01S1,39.565914,2.656615,24
L029I01S1,39.565493,2.657642,25
L029I01S1,39.565288,2.658132,26
L029I01S1,39.565010,2.658820,27
L029I01S1,39.564966,2.658937,28
L029I01S1,39.564554,2.659963,29
L029I01S1,39.564411,2.660325,30
L029I01S1,39.564214,2.660815,31
L029I01S1,39.563839,2.661794,32
L029I01S1,39.563624,2.662343,33
L029I01S1,39.564490,2.662757,34
L029I01S1,39.565311,2.663161,35
L029I01S1,39.565916,2.663461,36
L029I01S1,39.566277,2.663610,37
L029I01S1,39.567224,2.664002,38
L029I01S1,39.567828,2.664255,39
L029I01S1,39.568478,2.664519,40
L029I01S1,39.569173,2.664807,41
L029I01S1,39.570796,2.665486,42
L029I01S1,39.571365,2.665716,43
L029I01S1,39.571969,2.666074,44
L029I01S1,39.572502,2.666374,45
L029I01S1,39.573323,2.666860,46
L029I01S1,39.573332,2.666871,47
L029I01S1,39.573332,2.666883,48
L029I01S1,39.573323,2.666883,49
L029I01S1,39.573323,2.666894,50
L029I01S1,39.573323,2.666918,51
L029I01S1,39.573323,2.666929,52
L029I01S1,39.573323,2.666941,53
L029I01S1,39.573324,2.666953,54
L029I01S1,39.573324,2.666964,55
L029I01S1,39.573324,2.666976,56
L029I01S1,39.573333,2.666988,57
L029I01S1,39.573333,2.666999,58
L029I01S1,39.573333,2.667011,59
L029I01S1,39.573342,2.667022,60
L029I01S1,39.573342,2.667034,61
L029I01S1,39.573414,2.667115,62
L029I01S1,39.573423,2.667127,63
L029I01S1,39.573432,2.667127,64
L029I01S1,39.573441,2.667127,65
L029I01S1,39.573450,2.667138,66
L029I01S1,39.573459,2.667138,67
L029I01S1,39.573468,2.667138,68
L029I01S1,39.573477,2.667138,69
L029I01S1,39.573486,2.667138,70
L029I01S1,39.573495,2.667138,71
L029I01S1,39.573504,2.667138,72
L029I01S1,39.573513,2.667138,73
L029I01S1,39.573522,2.667138,74
L029I01S1,39.573531,2.667138,75
L029I01S1,39.573540,2.667126,76
L029I01S1,39.573549,2.667126,77
L029I01S1,39.573558,2.667126,78
L029I01S1,39.573567,2.667115,79
L029I01S1,39.573576,2.667114,80
L029I01S1,39.573585,2.667103,81
L029I01S1,39.573594,2.667103,82
L029I01S1,39.573603,2.667091,83
L029I01S1,39.573612,2.667079,84
L029I01S1,39.573621,2.667079,85
L029I01S1,39.573639,2.667044,86
L029I01S1,39.574145,2.667333,87
L029I01S1,39.574911,2.667632,88
L029I01S1,39.575877,2.668221,89
L029I01S1,39.576347,2.668533,90
L029I01S1,39.576329,2.668662,91
L029I01S1,39.576329,2.668778,92
L029I01S1,39.576366,2.668883,93
L029I01S1,39.576429,2.668999,94
L029I01S1,39.576492,2.669068,95
L029I01S1,39.576582,2.669114,96
L029I01S1,39.576673,2.669137,97
L029I01S1,39.576754,2.669137,98
L029I01S1,39.576835,2.669102,99
L029I01S1,39.576934,2.668996,100
L029I01S1,39.576996,2.668845,101
L029I01S1,39.577005,2.668670,102
L029I01S1,39.576959,2.668519,103
L029I01S1,39.576923,2.668426,104
L029I01S1,39.576869,2.668368,105
L029I01S1,39.576805,2.668333,106
L029I01S1,39.576904,2.668030,107
L029I01S1,39.577154,2.667447,108
L029I01S1,39.577397,2.667131,109
L029I01S1,39.577844,2.665848,110
L029I01S1,39.578425,2.664204,111
L029I01S1,39.578728,2.663038,112
L029I01S1,39.579344,2.661265,113
L029I01S1,39.579853,2.659807,114
L029I01S1,39.580659,2.660991,115
L029I01S1,39.580903,2.661339,116
L029I01S1,39.581129,2.661675,117
L029I01S1,39.581654,2.662441,118
L029I01S1,39.581926,2.662836,119
L029I01S1,39.582242,2.663289,120
L029I01S1,39.582459,2.663602,121
L029I01S1,39.582749,2.664020,122
L029I01S1,39.583084,2.664507,123
L029I01S1,39.583391,2.664960,124
L029I01S1,39.584152,2.666109,125
L029I01S1,39.584394,2.665922,126
L029I01S1,39.585042,2.665418,127
L029I01S1,39.585914,2.664796,128
L029I01S1,39.586489,2.664363,129
L029I01S1,39.586678,2.664164,130
L029I01S1,39.586687,2.664164,131
L029I01S1,39.586893,2.663778,132
L029I01S1,39.587215,2.662787,133
L029I01S1,39.587465,2.662029,134
L029I01S1,39.587975,2.660932,135
L029I01S1,39.588449,2.659753,136
L029I01S1,39.588780,2.658843,137
L029I01S1,39.588785,2.657655,138
L029I01S1,39.588818,2.656491,139
L029I01S1,39.588772,2.656223,140
L029I01S1,39.588843,2.655687,141
L029I01S1,39.588886,2.655000,142
L029I01S1,39.588886,2.654976,143
L029I01S1,39.588893,2.654371,144
L029I01S1,39.588846,2.653847,145
L029I01S1,39.588629,2.653569,146
L029I01S1,39.588683,2.653394,147
L029I01S1,39.588655,2.653231,148
L029I01S1,39.588556,2.653103,149
L029I01S1,39.588366,2.652988,150
L029I01S1,39.588285,2.652941,151
L029I01S1,39.588139,2.652278,152
L029I01S1,39.587982,2.651173,153
L029I01S1,39.587844,2.650265,154
L029I01S1,39.587734,2.649532,155
L029I01S1,39.587670,2.649218,156
L029I01S1,39.587661,2.649183,157
L029I01S1,39.587505,2.648124,158
L029I01S1,39.587330,2.647007,159
L029I01S1,39.587128,2.645867,160
L029I01S1,39.587948,2.645793,161
L029I01S1,39.588759,2.645754,162
L029I01S1,39.589002,2.645741,163
L029I01S1,39.589353,2.645727,164
L029I01S1,39.589642,2.645691,165
L029I01S1,39.589840,2.645655,166
L029I01S1,39.589957,2.645631,167
L029I01S1,39.590155,2.645595,168
L029I01S1,39.590497,2.645407,169
L029I01S1,39.590533,2.645384,170
L029I01S1,39.590829,2.645138,171
L029I01S1,39.591279,2.644856,172
L029I01S1,39.591522,2.644680,173
L029I01S1,39.591836,2.644480,174
L029I01S1,39.592169,2.644327,175
L029I01S1,39.592511,2.644197,176
L029I01S1,39.593339,2.643657,177
L029I01S1,39.593510,2.643552,178
L029I01S1,39.593959,2.643270,179
L029I01S1,39.594427,2.643035,180
L029I01S1,39.594904,2.642776,181
L029I01S1,39.595075,2.642682,182
L029I01S1,39.595659,2.642236,183
L029I01S1,39.595964,2.641920,184
L029I01S1,39.596881,2.641019,185
L029I01S1,39.597285,2.640586,186
L029I01S1,39.597339,2.640527,187
L029I01S1,39.597734,2.640176,188
L029I01S1,39.598084,2.639720,189
L029I01S1,39.598148,2.639917,190
L029I01S1,39.598320,2.640243,191
L029I01S1,39.598483,2.640580,192
L029I01S1,39.598610,2.640835,193
L029I01S1,39.598782,2.641102,194
L029I01S1,39.599099,2.641508,195
L029I01S1,39.599415,2.641902,196
L029I01S1,39.600030,2.642470,197
L029I01S1,39.600481,2.642864,198
L029I01S1,39.600987,2.643280,199
L029I01S1,39.601728,2.643859,200
L029I01S1,39.602270,2.644182,201
L029I01S1,39.602703,2.644436,202
L029I01S1,39.602983,2.644598,203
L029I01S1,39.603200,2.644842,204
L029I01S1,39.603462,2.645166,205
L029I01S1,39.604050,2.646095,206
L029I01S1,39.604367,2.646466,207
L029I01S1,39.604638,2.646663,208
L029I01S1,39.605044,2.646859,209
L029I01S1,39.605414,2.646997,210
L029I01S1,39.605684,2.647124,211
L029I01S1,39.605955,2.647239,212
L029I01S1,39.606064,2.647390,213
L029I01S1,39.606127,2.647541,214
L029I01S1,39.606183,2.647995,215
L029I01S1,39.606200,2.647692,216
L029I01S1,39.606136,2.647413,217
L029I01S1,39.605946,2.647111,218
L029I01S1,39.605756,2.647030,219
L029I01S1,39.605575,2.646658,220
L029I01S1,39.605548,2.646623,221
L029I01S1,39.605601,2.646507,222
L029I01S1,39.607066,2.645288,223
L029I01S1,39.608163,2.644443,224
L029I01S1,39.608882,2.643822,225
L029I01S1,39.608492,2.642846,226
L029I01S1,39.608536,2.642776,227
L029I01S1,39.608554,2.642694,228
L029I01S1,39.608527,2.642613,229
L029I01S1,39.608464,2.642555,230
L029I01S1,39.608401,2.642543,231
L029I01S1,39.608347,2.642555,232
L029I01S1,39.608302,2.642591,233
L029I01S1,39.608266,2.642649,234
L029I01S1,39.608248,2.642754,235
L029I01S1,39.608266,2.642812,236
L029I01S1,39.607862,2.643175,237
L029I01S1,39.607403,2.643527,238
L029I01S1,39.607079,2.643552,239
L029I02S1,39.565766,2.643438,1
L029I02S1,39.565567,2.643299,2
L029I02S1,39.565540,2.643288,3
L029I02S1,39.565486,2.643311,4
L029I02S1,39.565342,2.643370,5
L029I02S1,39.565315,2.643393,6
L029I02S1,39.565461,2.643847,7
L029I02S1,39.565715,2.644521,8
L029I02S1,39.565861,2.644962,9
L029I02S1,39.565979,2.645334,10
L029I02S1,39.566088,2.645555,11
L029I02S1,39.566232,2.645484,12
L029I02S1,39.567014,2.644898,13
L029I02S1,39.567562,2.644348,14
L029I02S1,39.568619,2.642410,15
L029I02S1,39.568951,2.641780,16
L029I02S1,39.569129,2.641220,17
L029I02S1,39.569147,2.641045,18
L029I02S1,39.569216,2.640277,19
L029I02S1,39.569214,2.639532,20
L029I02S1,39.569203,2.638775,21
L029I02S1,39.569156,2.638193,22
L029I02S1,39.569108,2.637308,23
L029I02S1,39.568937,2.634632,24
L029I02S1,39.568909,2.634201,25
L029I02S1,39.569664,2.633673,26
L029I02S1,39.570159,2.633333,27
L029I02S1,39.570139,2.632925,28
L029I02S1,39.569913,2.632542,29
L029I02S1,39.570389,2.632086,30
L029I02S1,39.570398,2.632028,31
L029I02S1,39.570431,2.631201,32
L029I02S1,39.570474,2.630351,33
L029I02S1,39.570499,2.629885,34
L029I02S1,39.570496,2.628895,35
L029I02S1,39.570485,2.628150,36
L029I02S1,39.570473,2.627440,37
L029I02S1,39.570472,2.626974,38
L029I02S1,39.570739,2.625902,39
L029I02S1,39.570899,2.625249,40
L029I02S1,39.570924,2.624760,41
L029I02S1,39.571039,2.624131,42
L029I02S1,39.571128,2.623618,43
L029I02S1,39.571908,2.622391,44
L029I02S1,39.572040,2.621366,45
L029I02S1,39.572090,2.620260,46
L029I02S1,39.572090,2.620248,47
L029I02S1,39.572045,2.620306,48
L029I02S1,39.572019,2.620609,49
L029I02S1,39.571985,2.621087,50
L029I02S1,39.571967,2.621355,51
L029I02S1,39.571959,2.621506,52
L029I02S1,39.571933,2.621692,53
L029I02S1,39.571897,2.621972,54
L029I02S1,39.571862,2.622298,55
L029I02S1,39.571728,2.622543,56
L029I02S1,39.571531,2.622847,57
L029I02S1,39.571361,2.623139,58
L029I02S1,39.571163,2.623478,59
L029I02S1,39.571128,2.623618,60
L029I02S1,39.571732,2.623673,61
L029I02S1,39.572552,2.623657,62
L029I02S1,39.572561,2.623657,63
L029I02S1,39.572957,2.623724,64
L029I02S1,39.573047,2.623736,65
L029I02S1,39.573183,2.623840,66
L029I02S1,39.573201,2.623991,67
L029I02S1,39.573446,2.624327,68
L029I02S1,39.573690,2.624733,69
L029I02S1,39.573944,2.625000,70
L029I02S1,39.574124,2.625197,71
L029I02S1,39.574413,2.625347,72
L029I02S1,39.574882,2.625391,73
L029I02S1,39.575377,2.625318,74
L029I02S1,39.575989,2.625035,75
L029I02S1,39.576557,2.624986,76
L029I02S1,39.577359,2.625051,77
L029I02S1,39.578571,2.626419,78
L029I02S1,39.579284,2.626985,79
L029I02S1,39.580069,2.627365,80
L029I02S1,39.580538,2.627514,81
L029I02S1,39.580926,2.627570,82
L029I02S1,39.581367,2.627452,83
L029I02S1,39.581637,2.627450,84
L029I02S1,39.581809,2.627612,85
L029I02S1,39.581945,2.627949,86
L029I02S1,39.581973,2.628007,87
L029I02S1,39.581956,2.628438,88
L029I02S1,39.581903,2.628695,89
L029I02S1,39.581895,2.629021,90
L029I02S1,39.581950,2.629416,91
L029I02S1,39.582275,2.629752,92
L029I02S1,39.582510,2.629926,93
L029I02S1,39.582592,2.629984,94
L029I02S1,39.582962,2.630273,95
L029I02S1,39.582989,2.630296,96
L029I02S1,39.583351,2.630736,97
L029I02S1,39.583701,2.633227,98
L029I02S1,39.585050,2.635118,99
L029I02S1,39.585348,2.635326,100
L029I02S1,39.585610,2.635639,101
L029I02S1,39.585692,2.635929,102
L029I02S1,39.585738,2.636302,103
L029I02S1,39.585731,2.636803,104
L029I02S1,39.585732,2.637362,105
L029I02S1,39.585734,2.637886,106
L029I02S1,39.585673,2.638491,107
L029I02S1,39.585602,2.638992,108
L029I02S1,39.585505,2.639575,109
L029I02S1,39.585489,2.640158,110
L029I02S1,39.585562,2.640472,111
L029I02S1,39.585697,2.640552,112
L029I02S1,39.585932,2.640761,113
L029I02S1,39.586176,2.641027,114
L029I02S1,39.586484,2.641433,115
L029I02S1,39.586674,2.641712,116
L029I02S1,39.586855,2.641956,117
L029I02S1,39.587027,2.642269,118
L029I02S1,39.587136,2.642548,119
L029I02S1,39.587191,2.642781,120
L029I02S1,39.587264,2.643060,121
L029I02S1,39.587292,2.643351,122
L029I02S1,39.587302,2.643688,123
L029I02S1,39.587303,2.643991,124
L029I02S1,39.587268,2.644294,125
L029I02S1,39.587188,2.644679,126
L029I02S1,39.587126,2.644994,127
L029I02S1,39.587100,2.645390,128
L029I02S1,39.587128,2.645867,129
L029I02S1,39.587330,2.647007,130
L029I02S1,39.587505,2.648124,131
L029I02S1,39.587661,2.649183,132
L029I02S1,39.587670,2.649218,133
L029I02S1,39.587734,2.649532,134
L029I02S1,39.587844,2.650265,135
L029I02S1,39.588438,2.650041,136
L029I02S1,39.589059,2.649782,137
L029I02S1,39.589725,2.649487,138
L029I02S1,39.590283,2.649077,139
L029I02S1,39.590346,2.649030,140
L029I02S1,39.590534,2.648877,141
L029I02S1,39.591146,2.648502,142
L029I02S1,39.591353,2.648442,143
L029I02S1,39.591839,2.648242,144
L029I02S1,39.592469,2.648052,145
L029I02S1,39.593153,2.647828,146
L029I02S1,39.593540,2.647698,147
L029I02S1,39.594558,2.647425,148
L029I02S1,39.594828,2.647365,149
L029I02S1,39.595630,2.647361,150
L029I02S1,39.596621,2.647368,151
L029I02S1,39.596657,2.647367,152
L029I02S1,39.597873,2.647431,153
L029I02S1,39.598801,2.647368,154
L029I02S1,39.600144,2.647350,155
L029I02S1,39.601504,2.647343,156
L029I02S1,39.602757,2.647500,157
